,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
66122,0.591397849,0.567567568,0.647058824,0.572629052,0.310344828,0.2,0.3215,0.278688525,0.2875,0.739,0.25,0.482142857,0.469135802,0.653846154,0.185185185,0.347826087,0.325,1.0
52771,0.564516129,0.608108108,0.602941176,0.659063625,0.137931034,0.242857143,0.1175,0.180327869,0.2,0.688,0.090909091,0.446428571,0.358024691,0.423076923,0.37037037,0.130434783,0.25,0.0
31321,0.494623656,0.472972973,0.558823529,0.553421369,0.172413793,0.257142857,0.139,0.278688525,0.2625,0.81,0.227272727,0.464285714,0.444444444,0.480769231,0.407407407,0.304347826,0.425,0.0
35862,0.586021505,0.540540541,0.610294118,0.578631453,0.172413793,0.228571429,0.1565,0.393442623,0.4,0.75,0.25,0.482142857,0.469135802,0.442307692,0.407407407,0.260869565,0.2,1.0
74029,0.586021505,0.608108108,0.617647059,0.643457383,0.103448276,0.128571429,0.1665,0.262295082,0.35,0.571,0.272727273,0.535714286,0.518518519,0.538461538,0.148148148,0.173913043,0.55,0.0
87223,0.564516129,0.513513514,0.75,0.447779112,0.103448276,0.142857143,0.15,0.426229508,0.4375,0.743,0.431818182,0.446428571,0.543209877,0.538461538,0.259259259,0.260869565,0.4,0.0
5384,0.548387097,0.513513514,0.544117647,0.617046819,0.310344828,0.385714286,0.1665,0.278688525,0.275,0.773,0.204545455,0.553571429,0.49382716,0.403846154,0.333333333,0.260869565,0.375,1.0
12264,0.489247312,0.432432432,0.595588235,0.474189676,0.103448276,0.214285714,0.1,0.393442623,0.4,0.75,0.295454545,0.535714286,0.530864198,0.442307692,0.407407407,0.130434783,0.2,1.0
8658,0.47311828,0.445945946,0.558823529,0.521008403,0.379310345,0.385714286,0.2035,0.180327869,0.225,0.611,0.181818182,0.571428571,0.49382716,0.346153846,0.333333333,0.086956522,0.3,1.0
68680,0.440860215,0.432432432,0.544117647,0.518607443,0.034482759,0.1,0.0715,0.278688525,0.2375,0.895,0.272727273,0.303571429,0.358024691,0.269230769,0.259259259,0.086956522,0.425,0.0
14826,0.564516129,0.5,0.647058824,0.504201681,0.310344828,0.242857143,0.2645,0.360655738,0.35,0.786,0.318181818,0.410714286,0.456790123,0.365384615,0.333333333,0.173913043,0.25,1.0
97023,0.677419355,0.72972973,0.772058824,0.617046819,0.0,0.0,,0.295081967,0.325,0.692,0.386363636,0.607142857,0.62962963,0.692307692,0.296296296,0.260869565,0.35,1.0
28955,0.516129032,0.459459459,0.595588235,0.504201681,0.206896552,0.328571429,0.1305,0.360655738,0.3375,0.815,0.409090909,0.464285714,0.543209877,0.403846154,0.259259259,0.217391304,0.525,0.0
60406,0.537634409,0.486486486,0.683823529,0.464585834,0.24137931,0.371428571,0.1345,0.344262295,0.325,0.808,0.340909091,0.714285714,0.679012346,0.365384615,0.259259259,0.434782609,0.275,1.0
65427,0.575268817,0.527027027,0.661764706,0.519807923,0.413793103,0.471428571,0.182,0.278688525,0.2375,0.895,0.25,0.607142857,0.555555556,0.519230769,0.296296296,0.347826087,0.425,1.0
65991,0.629032258,0.567567568,0.573529412,0.645858343,0.206896552,0.214285714,0.2,0.442622951,0.4875,0.692,0.25,0.517857143,0.49382716,0.634615385,0.185185185,0.304347826,0.35,1.0
30168,0.543010753,0.554054054,0.654411765,0.553421369,0.0,0.028571429,0.0,0.31147541,0.3125,0.76,0.386363636,0.517857143,0.567901235,0.461538462,0.259259259,0.391304348,0.425,0.0
4444,0.607526882,0.594594595,0.580882353,0.668667467,0.344827586,0.314285714,0.2275,0.245901639,0.2875,0.652,0.204545455,0.642857143,0.555555556,0.365384615,0.296296296,0.260869565,0.3,1.0
88586,0.440860215,0.391891892,0.507352941,0.504201681,0.034482759,0.128571429,0.0555,0.37704918,0.35,0.821,0.136363636,0.464285714,0.395061728,0.211538462,0.148148148,0.130434783,0.325,0.0
89322,0.52688172,0.472972973,0.588235294,0.525810324,0.24137931,0.342857143,0.146,0.344262295,0.275,0.955,0.318181818,0.517857143,0.530864198,0.423076923,0.259259259,0.260869565,0.35,1.0
65335,0.596774194,0.513513514,0.566176471,0.593037215,0.24137931,0.257142857,0.1945,0.459016393,0.4625,0.757,0.159090909,0.571428571,0.481481481,0.365384615,0.185185185,0.217391304,0.3,0.0
25352,0.435483871,0.432432432,0.566176471,0.49939976,0.0,0.085714286,0.0,0.278688525,0.35,0.607,0.25,0.607142857,0.555555556,0.365384615,0.222222222,0.086956522,0.35,1.0
34140,0.505376344,0.554054054,0.683823529,0.529411765,0.137931034,0.242857143,0.1175,0.131147541,0.175,0.571,0.25,0.517857143,0.49382716,0.442307692,0.481481481,0.086956522,0.45,0.0
42947,0.537634409,0.513513514,0.566176471,0.593037215,0.034482759,0.014285714,0.5,0.37704918,0.4125,0.697,0.340909091,0.625,0.617283951,0.365384615,0.259259259,0.173913043,0.325,1.0
58911,0.483870968,0.418918919,0.588235294,0.465786315,0.24137931,0.357142857,0.14,0.344262295,0.3125,0.84,0.204545455,0.5,0.456790123,0.365384615,0.222222222,0.173913043,0.225,0.0
28411,0.521505376,0.445945946,0.617647059,0.471788715,0.448275862,0.357142857,0.26,0.295081967,0.3125,0.72,0.318181818,0.732142857,0.679012346,0.442307692,0.148148148,0.391304348,0.55,0.0
51678,0.483870968,0.418918919,0.566176471,0.483793517,0.137931034,0.442857143,0.0645,0.393442623,0.3625,0.828,0.159090909,0.625,0.518518519,0.307692308,0.185185185,0.217391304,0.4,0.0
72143,0.682795699,0.608108108,0.683823529,0.581032413,0.482758621,0.357142857,0.28,0.37704918,0.45,0.639,0.227272727,0.535714286,0.49382716,0.5,0.296296296,0.434782609,0.325,1.0
78747,0.704301075,0.621621622,0.647058824,0.62785114,0.275862069,0.285714286,0.2,0.508196721,0.475,0.816,0.363636364,0.678571429,0.666666667,0.5,0.296296296,0.260869565,0.275,1.0
70889,0.586021505,0.472972973,0.566176471,0.546218487,0.0,0.0,,0.639344262,0.6125,0.796,0.25,0.5,0.481481481,0.365384615,0.296296296,0.217391304,0.475,1.0
39508,0.489247312,0.472972973,0.588235294,0.525810324,0.137931034,0.2,0.143,0.278688525,0.2625,0.81,0.318181818,0.607142857,0.592592593,0.461538462,0.333333333,0.391304348,0.375,1.0
53540,0.510752688,0.527027027,0.632352941,0.543817527,0.034482759,0.071428571,0.1,0.262295082,0.325,0.615,0.340909091,0.428571429,0.481481481,0.596153846,0.481481481,0.260869565,0.525,0.0
979,0.424731183,0.418918919,0.558823529,0.489795918,0.137931034,0.285714286,0.1,0.213114754,0.2125,0.765,0.181818182,0.571428571,0.49382716,0.346153846,0.111111111,0.0,0.425,0.0
98567,0.462365591,0.445945946,0.566176471,0.515006002,0.206896552,0.314285714,0.1365,0.229508197,0.275,0.636,0.386363636,0.464285714,0.530864198,0.230769231,0.259259259,0.217391304,0.5,0.0
24667,0.623655914,0.567567568,0.617647059,0.600240096,0.413793103,0.514285714,0.1665,0.327868852,0.3125,0.8,0.159090909,0.482142857,0.419753086,0.557692308,0.444444444,0.130434783,0.575,1.0
91684,0.510752688,0.405405405,0.602941176,0.43937575,0.206896552,0.285714286,0.15,0.475409836,0.4875,0.744,0.295454545,0.5,0.50617284,0.230769231,0.296296296,0.347826087,0.25,0.0
93841,0.61827957,0.594594595,0.625,0.621848739,0.344827586,0.342857143,0.2085,0.278688525,0.275,0.773,0.227272727,0.589285714,0.530864198,0.461538462,0.296296296,0.217391304,0.225,1.0
54486,0.548387097,0.540540541,0.632352941,0.558223289,0.344827586,0.4,0.1785,0.196721311,0.175,0.857,0.181818182,0.678571429,0.567901235,0.461538462,0.074074074,0.260869565,0.475,0.0
86577,0.483870968,0.432432432,0.566176471,0.49939976,0.034482759,0.128571429,0.0555,0.409836066,0.4125,0.758,0.386363636,0.517857143,0.567901235,0.461538462,0.333333333,0.260869565,0.65,0.0
12930,0.61827957,0.567567568,0.632352941,0.585834334,0.275862069,0.314285714,0.182,0.37704918,0.4375,0.657,0.318181818,0.642857143,0.617283951,0.461538462,0.296296296,0.0,0.3,1.0
7105,0.564516129,0.554054054,0.566176471,0.638655462,0.0,0.057142857,0.0,0.37704918,0.375,0.767,0.227272727,0.553571429,0.50617284,0.480769231,0.185185185,0.173913043,0.375,1.0
87294,0.553763441,0.472972973,0.647058824,0.477791116,0.137931034,0.1,0.2855,0.475409836,0.425,0.853,0.454545455,0.517857143,0.604938272,0.403846154,0.444444444,0.47826087,0.4,1.0
89146,0.655913978,0.662162162,0.617647059,0.699879952,0.310344828,0.342857143,0.1875,0.245901639,0.2125,0.882,0.113636364,0.482142857,0.395061728,0.557692308,0.296296296,0.130434783,0.5,0.0
59176,0.559139785,0.581081081,0.558823529,0.679471789,0.206896552,0.171428571,0.25,0.196721311,0.25,0.6,0.25,0.553571429,0.518518519,0.480769231,0.444444444,0.130434783,0.35,1.0
26442,0.806451613,0.837837838,0.772058824,0.708283313,0.0,0.014285714,0.0,0.426229508,0.3625,0.897,0.363636364,0.660714286,0.654320988,0.711538462,0.518518519,0.217391304,0.375,1.0
82786,0.543010753,0.581081081,0.617647059,0.614645858,0.24137931,0.257142857,0.1945,0.131147541,0.15,0.667,0.25,0.410714286,0.419753086,0.442307692,0.37037037,0.217391304,0.375,0.0
77921,0.650537634,0.621621622,0.727941176,0.558223289,0.034482759,0.014285714,0.5,0.459016393,0.425,0.824,0.409090909,0.625,0.654320988,0.480769231,0.185185185,0.347826087,0.425,0.0
9155,0.47311828,0.418918919,0.507352941,0.539015606,0.068965517,0.114285714,0.125,0.393442623,0.4,0.75,0.272727273,0.482142857,0.481481481,0.365384615,0.185185185,0.130434783,0.5,0.0
79125,0.5,0.459459459,0.683823529,0.43937575,0.137931034,0.3,0.095,0.344262295,0.2875,0.913,0.409090909,0.625,0.654320988,0.365384615,0.222222222,0.434782609,0.325,0.0
79322,0.290322581,0.27027027,0.419117647,0.421368547,0.068965517,0.171428571,0.0835,0.196721311,0.2375,0.632,0.159090909,0.357142857,0.333333333,0.230769231,0.259259259,0.260869565,0.575,0.0
71817,0.629032258,0.594594595,0.610294118,0.636254502,0.24137931,0.257142857,0.1945,0.360655738,0.3,0.917,0.295454545,0.660714286,0.617283951,0.403846154,0.185185185,0.130434783,0.45,1.0
40750,0.602150538,0.567567568,0.698529412,0.530612245,0.344827586,0.485714286,0.147,0.295081967,0.275,0.818,0.295454545,0.696428571,0.641975309,0.403846154,0.407407407,0.217391304,0.4,1.0
15852,0.61827957,0.594594595,0.757352941,0.512605042,0.0,0.014285714,0.0,0.442622951,0.3875,0.871,0.477272727,0.660714286,0.716049383,0.403846154,0.37037037,0.391304348,0.35,1.0
60483,0.655913978,0.594594595,0.683823529,0.567827131,0.551724138,0.485714286,0.2355,0.295081967,0.2375,0.947,0.227272727,0.642857143,0.567901235,0.673076923,0.333333333,0.347826087,0.2,1.0
94232,0.596774194,0.540540541,0.632352941,0.558223289,0.137931034,0.214285714,0.1335,0.442622951,0.4875,0.692,0.431818182,0.625,0.666666667,0.326923077,0.111111111,0.217391304,0.4,0.0
86654,0.510752688,0.472972973,0.617647059,0.50060024,0.137931034,0.1,0.2855,0.344262295,0.3375,0.778,0.363636364,0.660714286,0.654320988,0.480769231,0.185185185,0.304347826,0.225,1.0
49851,0.688172043,0.662162162,0.698529412,0.619447779,0.068965517,0.042857143,0.3335,0.459016393,0.4875,0.718,0.454545455,0.5,0.592592593,0.365384615,0.481481481,0.130434783,0.225,1.0
39515,0.462365591,0.513513514,0.558823529,0.600240096,0.206896552,0.242857143,0.1765,0.06557377,0.0625,0.8,0.204545455,0.571428571,0.50617284,0.538461538,0.37037037,0.217391304,0.475,1.0
27611,0.64516129,0.621621622,0.602941176,0.673469388,0.275862069,0.285714286,0.2,0.327868852,0.3,0.833,0.227272727,0.625,0.555555556,0.480769231,0.296296296,0.217391304,0.25,1.0
94573,0.505376344,0.486486486,0.602941176,0.527010804,0.068965517,0.157142857,0.091,0.327868852,0.325,0.769,0.318181818,0.428571429,0.469135802,0.403846154,0.222222222,0.130434783,0.25,0.0
82926,0.532258065,0.459459459,0.647058824,0.463385354,0.379310345,0.357142857,0.22,0.327868852,0.325,0.769,0.25,0.446428571,0.444444444,0.442307692,0.407407407,0.260869565,0.3,0.0
6634,0.569892473,0.581081081,0.580882353,0.653061224,0.034482759,0.057142857,0.125,0.31147541,0.3375,0.704,0.227272727,0.5,0.469135802,0.442307692,0.296296296,0.347826087,0.325,1.0
67087,0.639784946,0.581081081,0.639705882,0.593037215,0.103448276,0.085714286,0.25,0.491803279,0.575,0.652,0.340909091,0.410714286,0.469135802,0.423076923,0.407407407,0.217391304,0.375,1.0
47723,0.424731183,0.378378378,0.5,0.494597839,0.137931034,0.285714286,0.1,0.31147541,0.3625,0.655,0.227272727,0.589285714,0.530864198,0.326923077,0.222222222,0.130434783,0.4,0.0
71040,0.553763441,0.554054054,0.683823529,0.529411765,0.24137931,0.4,0.125,0.229508197,0.275,0.636,0.25,0.660714286,0.592592593,0.365384615,0.296296296,0.260869565,0.425,0.0
47064,0.612903226,0.513513514,0.566176471,0.593037215,0.551724138,0.614285714,0.186,0.360655738,0.3125,0.88,0.045454545,0.607142857,0.444444444,0.519230769,0.148148148,0.173913043,0.225,1.0
38053,0.397849462,0.405405405,0.529411765,0.50060024,0.137931034,0.2,0.143,0.163934426,0.1375,0.909,0.159090909,0.517857143,0.444444444,0.230769231,0.222222222,0.391304348,0.475,0.0
95684,0.413978495,0.445945946,0.514705882,0.56542617,0.0,0.185714286,0.0,0.180327869,0.1625,0.846,0.159090909,0.428571429,0.382716049,0.461538462,0.37037037,0.043478261,0.575,0.0
11701,0.419354839,0.378378378,0.544117647,0.453781513,0.137931034,0.157142857,0.182,0.295081967,0.325,0.692,0.295454545,0.517857143,0.518518519,0.307692308,0.407407407,0.043478261,0.325,0.0
12794,0.623655914,0.621621622,0.654411765,0.620648259,0.137931034,0.228571429,0.125,0.327868852,0.3,0.833,0.25,0.678571429,0.604938272,0.403846154,0.333333333,0.173913043,0.325,1.0
91213,0.516129032,0.513513514,0.5,0.671068427,0.103448276,0.085714286,0.25,0.278688525,0.2625,0.81,0.090909091,0.428571429,0.345679012,0.346153846,0.148148148,0.173913043,0.35,1.0
4482,0.47311828,0.459459459,0.602941176,0.49819928,0.206896552,0.271428571,0.158,0.229508197,0.2125,0.824,0.25,0.571428571,0.530864198,0.5,0.296296296,0.391304348,0.4,0.0
25811,0.451612903,0.391891892,0.580882353,0.44057623,0.172413793,0.142857143,0.25,0.344262295,0.4125,0.636,0.340909091,0.482142857,0.518518519,0.288461538,0.333333333,0.304347826,0.3,0.0
39018,0.564516129,0.459459459,0.566176471,0.530612245,0.482758621,0.428571429,0.2335,0.37704918,0.35,0.821,0.204545455,0.535714286,0.481481481,0.384615385,0.185185185,0.304347826,0.425,0.0
2170,0.419354839,0.432432432,0.595588235,0.474189676,0.068965517,0.2,0.0715,0.196721311,0.1875,0.8,0.386363636,0.517857143,0.567901235,0.326923077,0.296296296,0.130434783,0.325,0.0
21131,0.64516129,0.554054054,0.610294118,0.593037215,0.206896552,0.257142857,0.1665,0.524590164,0.5375,0.744,0.25,0.660714286,0.592592593,0.596153846,0.111111111,0.260869565,0.4,1.0
23393,0.505376344,0.486486486,0.654411765,0.484993998,0.310344828,0.5,0.1285,0.213114754,0.2125,0.765,0.227272727,0.410714286,0.407407407,0.557692308,0.296296296,0.304347826,0.425,0.0
97458,0.489247312,0.445945946,0.705882353,0.412965186,0.24137931,0.442857143,0.113,0.295081967,0.35,0.643,0.295454545,0.678571429,0.62962963,0.346153846,0.333333333,0.130434783,0.15,0.0
52797,0.408602151,0.405405405,0.5,0.529411765,0.24137931,0.3,0.1665,0.147540984,0.175,0.643,0.25,0.482142857,0.469135802,0.307692308,0.222222222,0.217391304,0.5,0.0
23831,0.586021505,0.540540541,0.632352941,0.558223289,0.448275862,0.442857143,0.2095,0.262295082,0.2625,0.762,0.227272727,0.785714286,0.666666667,0.5,0.333333333,0.391304348,0.25,1.0
18190,0.52688172,0.432432432,0.625,0.451380552,0.24137931,0.257142857,0.1945,0.442622951,0.3625,0.931,0.204545455,0.732142857,0.617283951,0.346153846,0.148148148,0.347826087,0.175,1.0
31840,0.478494624,0.445945946,0.522058824,0.558223289,0.068965517,0.1,0.143,0.344262295,0.3125,0.84,0.136363636,0.553571429,0.456790123,0.153846154,0.259259259,0.173913043,0.4,0.0
34654,0.575268817,0.5,0.602941176,0.541416567,0.172413793,0.271428571,0.1315,0.459016393,0.4375,0.8,0.25,0.589285714,0.543209877,0.461538462,0.444444444,0.130434783,0.475,1.0
45513,0.419354839,0.418918919,0.580882353,0.470588235,0.068965517,0.085714286,0.1665,0.229508197,0.275,0.636,0.318181818,0.642857143,0.617283951,0.230769231,0.185185185,0.173913043,0.3,1.0
36236,0.52688172,0.459459459,0.551470588,0.543817527,0.172413793,0.214285714,0.1665,0.409836066,0.4875,0.641,0.318181818,0.428571429,0.469135802,0.326923077,0.185185185,0.130434783,0.175,0.0
52682,0.510752688,0.513513514,0.580882353,0.577430972,0.172413793,0.228571429,0.1565,0.229508197,0.2375,0.737,0.363636364,0.553571429,0.580246914,0.403846154,0.296296296,0.086956522,0.425,1.0
38169,0.510752688,0.445945946,0.529411765,0.549819928,0.310344828,0.342857143,0.1875,0.327868852,0.325,0.769,0.159090909,0.607142857,0.50617284,0.384615385,0.333333333,0.086956522,0.45,1.0
3653,0.650537634,0.675675676,0.661764706,0.667466987,0.482758621,0.5,0.2,0.114754098,0.125,0.7,0.204545455,0.625,0.543209877,0.5,0.296296296,0.52173913,0.45,1.0
15536,0.575268817,0.554054054,0.691176471,0.523409364,0.068965517,0.085714286,0.1665,0.37704918,0.425,0.676,0.522727273,0.607142857,0.703703704,0.423076923,0.407407407,0.304347826,0.65,1.0
10985,0.575268817,0.527027027,0.661764706,0.519807923,0.310344828,0.542857143,0.1185,0.327868852,0.3,0.833,0.295454545,0.75,0.679012346,0.5,0.222222222,0.173913043,0.4,0.0
2240,0.575268817,0.472972973,0.551470588,0.56062425,0.172413793,0.171428571,0.2085,0.524590164,0.5,0.8,0.25,0.607142857,0.555555556,0.365384615,0.333333333,0.173913043,0.325,1.0
44209,0.564516129,0.486486486,0.647058824,0.490996399,0.586206897,0.642857143,0.189,0.262295082,0.2625,0.762,0.136363636,0.553571429,0.456790123,0.519230769,0.222222222,0.304347826,0.275,0.0
30003,0.607526882,0.554054054,0.683823529,0.529411765,0.0,0.085714286,0.0,0.508196721,0.475,0.816,0.272727273,0.410714286,0.432098765,0.5,0.37037037,0.391304348,0.25,0.0
18360,0.419354839,0.405405405,0.507352941,0.522208884,0.034482759,0.114285714,0.0625,0.278688525,0.35,0.607,0.204545455,0.392857143,0.382716049,0.384615385,0.074074074,0.260869565,0.375,0.0
13106,0.575268817,0.540540541,0.647058824,0.546218487,0.379310345,0.3,0.262,0.262295082,0.2625,0.762,0.227272727,0.696428571,0.604938272,0.5,0.296296296,0.0,0.425,1.0
76581,0.403225806,0.391891892,0.602941176,0.424969988,0.137931034,0.171428571,0.1665,0.213114754,0.2125,0.765,0.318181818,0.732142857,0.679012346,0.25,0.259259259,0.304347826,0.55,0.0
11152,0.543010753,0.567567568,0.632352941,0.585834334,0.172413793,0.3,0.119,0.196721311,0.2375,0.632,0.136363636,0.5,0.419753086,0.461538462,0.111111111,0.043478261,0.2,0.0
74486,0.548387097,0.5,0.683823529,0.477791116,0.275862069,0.428571429,0.1335,0.327868852,0.2875,0.87,0.159090909,0.589285714,0.49382716,0.326923077,0.222222222,0.217391304,0.175,0.0
62570,0.510752688,0.486486486,0.595588235,0.533013205,0.103448276,0.1,0.2145,0.327868852,0.3625,0.69,0.295454545,0.464285714,0.481481481,0.423076923,0.444444444,0.565217391,0.4,1.0
62300,0.489247312,0.5,0.573529412,0.569027611,0.172413793,0.185714286,0.1925,0.196721311,0.1875,0.8,0.340909091,0.482142857,0.518518519,0.442307692,0.518518519,0.217391304,0.475,1.0
13986,0.5,0.486486486,0.551470588,0.576230492,0.172413793,0.185714286,0.1925,0.262295082,0.3,0.667,0.295454545,0.571428571,0.555555556,0.403846154,0.185185185,0.391304348,0.375,0.0
89672,0.548387097,0.567567568,0.669117647,0.554621849,0.137931034,0.242857143,0.1175,0.229508197,0.225,0.778,0.227272727,0.517857143,0.481481481,0.615384615,0.259259259,0.086956522,0.325,0.0
664,0.38172043,0.391891892,0.514705882,0.4969988,0.206896552,0.314285714,0.1365,0.114754098,0.1,0.875,0.204545455,0.5,0.456790123,0.25,0.296296296,0.173913043,0.55,0.0
37441,0.650537634,0.581081081,0.558823529,0.679471789,0.620689655,0.457142857,0.2815,0.278688525,0.2625,0.81,0.113636364,0.571428571,0.456790123,0.557692308,0.333333333,0.043478261,0.45,1.0
24501,0.564516129,0.472972973,0.588235294,0.525810324,0.206896552,0.214285714,0.2,0.475409836,0.45,0.806,0.204545455,0.607142857,0.530864198,0.307692308,0.111111111,0.47826087,0.325,0.0
79050,0.569892473,0.5,0.742647059,0.43937575,0.275862069,0.342857143,0.1665,0.393442623,0.35,0.857,0.318181818,0.714285714,0.666666667,0.442307692,0.333333333,0.52173913,0.425,0.0
67527,0.61827957,0.567567568,0.617647059,0.600240096,0.413793103,0.471428571,0.182,0.31147541,0.3125,0.76,0.090909091,0.714285714,0.543209877,0.461538462,0.222222222,0.304347826,0.15,1.0
97061,0.634408602,0.635135135,0.720588235,0.576230492,0.0,0.014285714,0.0,0.393442623,0.35,0.857,0.227272727,0.375,0.382716049,0.519230769,0.407407407,0.086956522,0.275,0.0
73177,0.462365591,0.5,0.558823529,0.584633854,0.0,0.1,0.0,0.196721311,0.2125,0.706,0.204545455,0.553571429,0.49382716,0.423076923,0.222222222,0.043478261,0.525,0.0
94203,0.467741935,0.405405405,0.588235294,0.450180072,0.206896552,0.314285714,0.1365,0.344262295,0.35,0.75,0.204545455,0.589285714,0.518518519,0.365384615,0.444444444,0.304347826,0.45,0.0
24578,0.720430108,0.716216216,0.720588235,0.649459784,0.448275862,0.428571429,0.2165,0.245901639,0.25,0.75,0.318181818,0.660714286,0.62962963,0.5,0.444444444,0.130434783,0.225,1.0
18026,0.52688172,0.418918919,0.536764706,0.510204082,0.172413793,0.214285714,0.1665,0.508196721,0.475,0.816,0.136363636,0.571428571,0.469135802,0.346153846,0.222222222,0.304347826,0.125,1.0
96674,0.64516129,0.540540541,0.595588235,0.593037215,0.034482759,0.028571429,0.25,0.639344262,0.6375,0.765,0.363636364,0.535714286,0.567901235,0.519230769,0.407407407,0.086956522,0.4,1.0
66727,0.52688172,0.472972973,0.602941176,0.512605042,0.103448276,0.2,0.107,0.409836066,0.4375,0.714,0.25,0.571428571,0.530864198,0.403846154,0.259259259,0.434782609,0.275,0.0
23884,0.580645161,0.527027027,0.647058824,0.531812725,0.344827586,0.385714286,0.185,0.327868852,0.275,0.909,0.25,0.660714286,0.592592593,0.461538462,0.296296296,0.217391304,0.3,1.0
10930,0.666666667,0.635135135,0.647058824,0.641056423,0.551724138,0.5,0.2285,0.229508197,0.275,0.636,0.181818182,0.642857143,0.543209877,0.538461538,0.296296296,0.260869565,0.425,1.0
26197,0.682795699,0.702702703,0.779411765,0.589435774,0.0,0.057142857,0.0,0.37704918,0.4625,0.622,0.454545455,0.535714286,0.617283951,0.576923077,0.333333333,0.434782609,0.25,1.0
77073,0.521505376,0.5,0.580882353,0.56182473,0.137931034,0.128571429,0.222,0.31147541,0.4375,0.543,0.272727273,0.607142857,0.567901235,0.307692308,0.259259259,0.260869565,0.25,1.0
98997,0.408602151,0.418918919,0.5,0.547418968,0.137931034,0.142857143,0.2,0.163934426,0.1625,0.769,0.113636364,0.517857143,0.419753086,0.365384615,0.222222222,0.173913043,0.525,0.0
59411,0.5,0.486486486,0.566176471,0.56182473,0.137931034,0.171428571,0.1665,0.278688525,0.2625,0.81,0.295454545,0.5,0.50617284,0.423076923,0.444444444,0.304347826,0.4,1.0
79551,0.532258065,0.554054054,0.617647059,0.585834334,0.172413793,0.142857143,0.25,0.196721311,0.2125,0.706,0.340909091,0.678571429,0.654320988,0.480769231,0.37037037,0.304347826,0.425,1.0
54650,0.602150538,0.621621622,0.705882353,0.575030012,0.24137931,0.257142857,0.1945,0.213114754,0.2125,0.765,0.272727273,0.589285714,0.555555556,0.461538462,0.296296296,0.173913043,0.225,0.0
60081,0.553763441,0.594594595,0.625,0.621848739,0.0,0.0,,0.245901639,0.275,0.682,0.295454545,0.589285714,0.567901235,0.5,0.259259259,0.173913043,0.45,0.0
44513,0.591397849,0.527027027,0.705882353,0.487394958,0.137931034,0.285714286,0.1,0.459016393,0.4375,0.8,0.431818182,0.5,0.580246914,0.307692308,0.444444444,0.173913043,0.275,0.0
83792,0.548387097,0.472972973,0.617647059,0.50060024,0.206896552,0.2,0.2145,0.426229508,0.4375,0.743,0.431818182,0.535714286,0.604938272,0.557692308,0.444444444,0.260869565,0.275,1.0
39782,0.5,0.418918919,0.514705882,0.531812725,0.24137931,0.228571429,0.219,0.393442623,0.4375,0.686,0.204545455,0.517857143,0.469135802,0.403846154,0.407407407,0.217391304,0.425,0.0
64948,0.607526882,0.567567568,0.536764706,0.69027611,0.137931034,0.171428571,0.1665,0.409836066,0.375,0.833,0.159090909,0.535714286,0.456790123,0.442307692,0.185185185,0.130434783,0.475,1.0
42772,0.467741935,0.445945946,0.632352941,0.460984394,0.068965517,0.185714286,0.077,0.31147541,0.2875,0.826,0.318181818,0.482142857,0.50617284,0.384615385,0.185185185,0.130434783,0.225,0.0
53069,0.489247312,0.432432432,0.588235294,0.480192077,0.137931034,0.171428571,0.1665,0.37704918,0.3625,0.793,0.386363636,0.589285714,0.617283951,0.365384615,0.333333333,0.260869565,0.5,1.0
76984,0.543010753,0.432432432,0.566176471,0.49939976,0.24137931,0.242857143,0.206,0.491803279,0.4625,0.811,0.318181818,0.660714286,0.62962963,0.346153846,0.296296296,0.260869565,0.325,1.0
73619,0.580645161,0.581081081,0.610294118,0.621848739,0.034482759,0.057142857,0.125,0.344262295,0.4,0.656,0.25,0.410714286,0.419753086,0.5,0.481481481,0.130434783,0.375,0.0
69080,0.623655914,0.621621622,0.661764706,0.613445378,0.137931034,0.185714286,0.154,0.327868852,0.3,0.833,0.340909091,0.482142857,0.518518519,0.307692308,0.259259259,0.086956522,0.55,0.0
40294,0.548387097,0.554054054,0.698529412,0.518607443,0.137931034,0.171428571,0.1665,0.262295082,0.25,0.8,0.477272727,0.392857143,0.530864198,0.423076923,0.37037037,0.173913043,0.35,0.0
82704,0.467741935,0.459459459,0.742647059,0.404561825,0.103448276,0.2,0.107,0.262295082,0.275,0.727,0.431818182,0.589285714,0.641975309,0.403846154,0.37037037,0.217391304,0.375,0.0
87337,0.494623656,0.391891892,0.566176471,0.452581032,0.034482759,0.042857143,0.1665,0.540983607,0.55,0.75,0.295454545,0.625,0.592592593,0.365384615,0.444444444,0.130434783,0.425,1.0
250,0.607526882,0.567567568,0.764705882,0.484993998,0.379310345,0.585714286,0.134,0.295081967,0.3125,0.72,0.25,0.660714286,0.592592593,0.403846154,0.407407407,0.347826087,0.4,0.0
94441,0.586021505,0.581081081,0.580882353,0.653061224,0.137931034,0.142857143,0.2,0.31147541,0.3125,0.76,0.340909091,0.571428571,0.580246914,0.480769231,0.333333333,0.260869565,0.5,1.0
15838,0.532258065,0.540540541,0.647058824,0.546218487,0.068965517,0.057142857,0.25,0.278688525,0.3375,0.63,0.340909091,0.607142857,0.604938272,0.423076923,0.222222222,0.173913043,0.4,0.0
